mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,date_obs
32.390822458382914,4,-5.661233581437358,75.79030304570387,4.261831683052806,0.6199461261890242,15.953063245408343,0,1,5,3,2022-04-08
18.423918527733473,5,174.17891978748327,107.2085490745522,3.936194353655706,3.3922507940887163,18.344301994189745,0,0,4,4,2022-04-09
12.51328736342085,8,492.61376884748853,221.65918367000802,3.249462599956434,5.038202108321752,18.541252826994967,0,0,3,3,2022-04-10
29.64211039752854,5,141.73977329602488,111.44954933328161,3.2177715651779457,2.413731585290812,18.740117318021998,1,0,4,2,2022-04-11
13.36709580464472,8,290.9309679491128,169.95551140185086,3.076920891024373,3.944753606276426,18.997954048000356,1,0,2,2,2022-04-12
16.498143758060248,9,361.8542355092792,210.23258599896616,3.0207259295573468,3.334492504838502,14.082466132232797,1,0,4,4,2022-04-13
18.022516026539343,8,251.0677781844892,172.76836821228568,3.5347112349166885,3.1463897505046705,15.85848175914707,0,0,4,4,2022-04-14
10.016431621721933,7,362.74680430771684,194.76948558650824,3.2888458834314647,4.379324114091578,17.8682781495948,0,0,3,3,2022-04-15
11.660195458507127,8,309.4068697696454,211.9024109314704,3.332758131944244,4.767565043005496,16.47549239833103,0,0,4,6,2022-04-16
12.236737283887145,7,311.02165507874554,176.08741603523055,3.263959456389791,4.389320771086849,18.732928788666733,0,0,4,5,2022-04-17
9.79361707918596,9,432.3301077867668,258.15206865123605,3.0615602201478715,5.127902567933509,17.159497593867535,0,0,4,6,2022-04-18
19.684414806877417,5,109.46022518570798,134.50871246132112,3.9567961860954233,2.7375597488209245,18.771663780981136,1,0,4,3,2022-04-19
22.781541118964448,6,204.69987848957675,152.61854358123375,3.7096550880307735,2.521458410628819,17.708481271482718,1,0,3,2,2022-04-20
20.630015778739303,9,376.1249436094851,203.15847414837415,2.7259252039708244,3.534593847876434,14.760002551165659,1,0,3,3,2022-04-21
22.343349803597153,5,57.523596648088414,111.5707811671652,3.5984994671111448,2.352143014015171,18.23709114121618,1,1,5,4,2022-04-22
24.50192740319277,6,161.92153839837079,155.49788641664136,4.379978280539647,2.851311176159506,17.215774397783978,0,1,4,4,2022-04-23
20.64663636656315,6,257.9466760687169,183.05408011765175,4.216365818987833,3.089203244176781,16.567463459724795,0,1,4,4,2022-04-24
25.557064655711116,5,116.86776152875363,101.69908597370903,4.370060951775977,2.0852369208842987,17.116026159052936,0,1,5,3,2022-04-25
21.911553549684438,6,133.17510520760877,72.98427515313777,3.453024181590778,2.8457174003756114,19.9352878825536,1,0,3,1,2022-04-26
23.697200802107297,5,107.20521683077119,144.62030451564618,4.30124789564271,2.540820446190999,18.670367290414987,1,0,4,4,2022-04-27
22.71689383682684,5,156.1004046170272,85.1239230969982,3.4937531379501805,2.4706087863176505,16.783771679513382,0,1,5,1,2022-04-28
23.823067597827485,5,126.41992714929972,188.90965556674885,4.703284031888366,2.2904573830851724,16.45507724706406,1,1,5,4,2022-04-29
18.129974983100855,6,212.83224956288296,202.94516512094242,3.602784103665964,3.2147807141023463,17.29783959657257,1,1,4,4,2022-04-30
21.722514305465957,6,272.30369391736605,156.88868442669178,3.372374871988252,3.3354995802832494,19.152844586501722,1,0,3,3,2022-05-01
17.420444945914777,6,294.455013471922,134.0910451364677,3.1092604955703247,4.063092440697705,20.000877670490997,1,0,3,2,2022-05-02
19.857197517977017,8,327.9232118085739,163.6886219843291,3.2690088790811274,3.454772664524929,18.136647800866715,0,0,3,1,2022-05-03
15.881091387576852,7,251.8971903835806,167.72159337690246,3.3061374658258176,3.8137697309152743,17.09321947545201,0,0,3,5,2022-05-04
9.907845202575594,10,390.1192380185903,213.18401109876805,2.905097485507755,4.448011998710664,16.208213545055024,0,0,3,5,2022-05-05
41.21929493441296,2,-29.58426393618953,6.230246591257611,4.641278652861331,0.49340970339926393,18.537994427688865,1,2,5,0,2022-05-06
25.47497494605195,4,98.12290268957503,42.31638124091842,3.5230243270178883,2.495152950298752,20.477619081550326,1,1,4,1,2022-05-07
15.008702390974417,7,369.4497755913438,211.83447728699335,3.786163698756268,4.028028965102882,16.47009770441208,0,1,3,3,2022-05-08
20.265130483837762,6,293.29750547369974,143.75654170107367,3.600576851395824,3.893099742639188,18.967919687731968,0,0,3,2,2022-05-09
16.8845120622786,6,315.7074931963003,117.13911780430153,3.7983033675793827,4.241555925593869,20.3455450118319,0,0,3,2,2022-05-10
25.68421550767776,5,141.2984680697999,87.3460619796783,4.094181393065893,2.3773750816058072,17.564426374296936,1,1,4,2,2022-05-11
20.484964392782334,6,225.73187089469218,183.23625025552934,3.951882975573914,2.861310287394573,18.09746082623445,1,1,4,4,2022-05-12
20.999298460259393,7,209.16610013399733,111.78501901339334,4.176951516882669,2.640095487688976,16.993503369963385,0,1,4,4,2022-05-13
19.826748883343434,5,224.15628437327166,169.23453894162105,4.047238862061565,3.2199516550830967,17.267741687997773,1,1,5,4,2022-05-14
20.372420754487,6,262.8697516895334,93.69688750859702,3.2227233117940233,3.770510214353731,19.224467202174495,1,0,4,2,2022-05-15
33.668864381760685,3,63.74618188846958,63.74551100962219,4.154351531827215,1.498515928517888,19.433388268252717,1,1,4,0,2022-05-16
16.61816090216197,6,249.77077786392942,177.85174706463982,3.790482570238549,4.279496835610883,18.239730369920277,0,1,4,5,2022-05-17
24.71783863034753,3,39.35045143832414,66.9758208413679,3.9041316942923987,2.443445533251436,20.628147164315333,1,0,3,2,2022-05-18
12.294152539018334,9,419.20391523217876,242.23431157390405,3.642406040096856,5.00132443209714,17.03375982234905,0,0,3,6,2022-05-19
24.139617039199994,5,169.58219332829023,90.02653039354773,3.4570870188756078,2.06940170972283,18.290102024864684,0,1,3,1,2022-05-20
22.0915624300256,5,229.67857043290581,110.20462968168232,4.101580769736751,2.994241969559846,17.983797663036267,1,1,4,1,2022-05-21
20.604648257033325,7,221.15711611486793,98.71449793648475,3.173706102231196,4.31328558454456,20.459878503006756,1,0,3,3,2022-05-22
